khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR113,671,1,W,INT,,,,20,S10 S10
UR113,672,1,W,INT,,,,20,S10 S10
UR113,673,1,W,INT,,,,10,S10
UR113,674,1,W,INT,,,,60,S10 S10 S10 S10 S10 S10
UR113,675,1,W,INT,,,,110,E S10
UR113,676,1,W,INT,,,,20,S10 S10
UR113,677,1,W,INT,,,,10,S10
UR113,678,1,W,INT,,,,10,S10
UR113,679,1,AB,INT,,,,30,S10 S10 S10
UR113,680,1,RB,INT,,,,25,S10 L5 S10
UR113,681,1,RB,INT,,,,25,S10 L5 S10
UR113,682,1,RB,INT,,,,25,S10 L5 S10
UR113,683,1,RB,INT,,,,7,L7
UR113,684,1,RB,INT,,,,14,S10 L4
UR113,685,1,AB,INT,,,,13,S10 L3
UR113,686,1,RB,INT,,,,54,S10 L4 S10 S10 S10 S10
UR113,687,1,AB,INT,,,,52,S10 L2 S10 S10 S10 S10
UR113,688,1,YB,INT,,,,53,S10 L3 S10 S10 S10 S10
UR113,689,1,RB,INT,,,,52,S10 L2 S10 S10 S10 S10
UR113,690,1,AB,STRING,qaqa,rock/mountain,10,,E S10 E
UR113,691,1,AB,INT,,,,42,S10 L2 S10 S10 S10
UR113,692,1,MB,INT,,,,14,S10 L4
UR113,693,1,RB,INT,,,,50,S10 S10 S10 S10 S10
UR113,694,1,RB,INT,,,,32,S10 L2 S10 S10
UR113,695,1,RB,STRING,chiqa,truth/right,10,,S10 L2 E
UR113,696,1,RB,INT,,,,31,S10 E S10 S10
UR113,697,1,RB,INT,,,,48,S10 L8 S10 S10 S10
UR113,698,1,RB,INT,,,,25,S10 L5 S10
UR113,699,1,RB,INT,,,,25,S10 L5 S10
UR113,700,1,RL,INT,,,,25,S10 L5 S10
UR113,701,1,W,INT,,,,30,S10 S10 S10
UR113,702,1,W,INT,,,,27,S10 L7 S10
UR113,703,1,W,INT,,,,19,S10 L9
UR113,704,1,W,INT,,,,12,S10 L2
UR113,705,1,RB,INT,,,,10,S10
UR113,706,1,RB,INT,,,,14,S10 L4
UR113,707,1,RB,INT,,,,6,L6
UR113,708,1,RB,INT,,,,5,L5
UR113,709,1,G0,INT,,,,2,L2
UR113,710,1,G0,INT,,,,1,E
UR113,711,1,G0,INT,,,,3,L3
UR113,712,1,G0,INT,,,,3,L3
UR113,713,1,GG,EMPTY,,,,,
UR113,714,1,W,EMPTY,,,,,
UR113,715,1,W,EMPTY,,,,,
UR113,716,1,W,EMPTY,,,,,
UR113,717,1,W,EMPTY,,,,,
UR113,718,1,W,INT,,,,20,S10 S10
UR113,719,1,RB,INT,,,,10,S10
UR113,720,1,RB,INT,,,,7,L7
UR113,721,1,RB,INT,,,,4,L4
UR113,722,1,RB,INT,,,,10,S10
UR113,723,1,RB,INT,,,,4,L4
UR113,724,1,RB,INT,,,,40,S10 S10 S10 S10
UR113,725,1,RB,INT,,,,30,S10 S10 S10
UR113,726,1,RB,INT,,,,40,S10 S10 S10 S10
UR113,727,1,RB,INT,,,,30,S10 S10 S10
UR113,728,1,RB,INT,,,,30,S10 S10 S10
UR113,729,1,W,INT,,,,30,S10 S10 S10
UR113,730,1,MB,INT,,,,12,S10 L2
UR113,731,1,MB,INT,,,,9,L9
UR113,732,1,AB,INT,,,,8,L8
UR113,733,1,AB,INT,,,,16,S10 L6
UR113,734,1,HB,INT,,,,9,L9
UR113,735,1,RB,INT,,,,12,S10 L2
UR113,736,1,AB,INT,,,,9,L9
UR113,737,1,RB,INT,,,,12,S10 L2
UR113,738,1,AB,INT,,,,8,L8
UR113,739,1,W,INT,,,,4,L4
UR113,740,1,AB,EMPTY,,,,,
UR113,741,1,W,INT,,,,7,L7
UR113,742,1,W,INT,,,,4,L4
UR113,743,1,W,INT,,,,2,L2
UR113,744,1,W,INT,,,,3,L3
UR113,745,1,RB,INT,,,,2,L2
UR113,746,1,RB,INT,,,,1,E
UR113,747,1,RB,INT,,,,1,E
UR113,748,1,RB,INT,,,,1,E
UR113,749,1,RB,EMPTY,,,,,
UR113,750,1,G0,EMPTY,,,,,
UR113,751,1,G0,EMPTY,,,,,
UR113,752,1,G0,EMPTY,,,,,
UR113,753,1,G0,INT,,,,1,E
UR113,754,1,GG,EMPTY,,,,,
UR113,755,1,W,EMPTY,,,,,
UR113,756,1,W,INT,,,,10,S10
UR113,757,1,W,INT,,,,10,S10
UR113,758,1,W,INT,,,,80,S10 S10 S10 S10 S10 S10 S10 S10
UR113,759,1,KB,INT,,,,10,S10
UR113,760,1,KB,INT,,,,5,L5
UR113,761,1,KB,INT,,,,10,S10
UR113,762,1,RB,INT,,,,6,L6
UR113,763,1,AB,INT,,,,60,S10 S10 S10 S10 S10 S10
UR113,764,1,AB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR113,765,1,AB,INT,,,,60,S10 S10 S10 S10 S10 S10
UR113,766,1,AB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR113,767,1,HB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR113,768,1,RB,INT,,,,30,S10 S10 S10
UR113,769,1,RB,INT,,,,22,S10 L2 S10
UR113,770,1,RB,INT,,,,20,S10 S10
UR113,771,1,AB,INT,,,,23,S10 L3 S10
UR113,772,1,RB,INT,,,,13,S10 L3
UR113,773,1,RB,INT,,,,15,S10 L5
UR113,774,1,RB,INT,,,,11,S10 E
UR113,775,1,RB,INT,,,,10,S10
UR113,776,1,RB,INT,,,,11,S10 E
UR113,777,1,RB,INT,,,,10,S10
UR113,778,1,AB,INT,,,,8,L8
UR113,779,1,RB,INT,,,,15,S10 L5
UR113,780,1,W,INT,,,,10,S10
UR113,781,1,W,INT,,,,6,L6
UR113,782,1,W,INT,,,,2,L2
UR113,783,1,W,INT,,,,4,L4
UR113,784,1,RB,INT,,,,2,L2
UR113,785,1,RB,INT,,,,1,E
UR113,786,1,RB,INT,,,,1,E
UR113,787,1,RB,INT,,,,1,E
UR113,788,1,0L,INT,,,,1,E
UR113,789,1,0L,EMPTY,,,,,
UR113,790,1,0L,EMPTY,,,,,
UR113,791,1,0L,INT,,,,1,E
UR113,792,1,W,INT,,,,1,E
UR113,793,1,W,INT,,,,1,E
UR113,794,1,W,INT,,,,1,E
UR113,795,1,W,INT,,,,1,E
UR113,796,1,RB,EMPTY,,,,,
UR113,797,1,RB,INT,,,,1,E
UR113,798,1,RB,INT,,,,1,E
UR113,799,1,RB,EMPTY,,,,,
UR113,800,1,0L,INT,,,,1,E
UR113,801,1,0L,EMPTY,,,,,
UR113,802,1,0L,EMPTY,,,,,
UR113,803,1,AB,EMPTY,,,,,
UR113,804,1,KB,INT,,,,2,L2
UR113,805,1,KB,INT,,,,4,L4
UR113,806,1,KB,EMPTY,,,,,
UR113,807,1,KB,EMPTY,,,,,
UR113,808,1,W,EMPTY,,,,,
UR113,809,1,W,EMPTY,,,,,
UR113,810,1,W,EMPTY,,,,,
UR113,811,1,W,INT,,,,6,L6
UR113,812,1,W,EMPTY,,,,,
UR113,813,1,W,EMPTY,,,,,
UR113,814,1,DG,INT,,,,1,E
UR113,815,1,DG,INT,,,,2,L2
UR113,816,1,DG,INT,,,,4,L4
UR113,817,1,DG,INT,,,,5,L5
UR113,818,1,DG,INT,,,,2,L2
UR113,819,1,DG,INT,,,,4,L4
UR113,820,1,AB,EMPTY,,,,,
UR113,821,1,AB,INT,,,,2,L2
UR113,822,1,AB,INT,,,,2,L2
UR113,823,1,AB,INT,,,,8,L8
UR113,824,1,AB,INT,,,,2,L2
UR113,825,1,AB,EMPTY,,,,,
UR113,826,1,KB,EMPTY,,,,,
UR113,827,1,KB,INT,,,,2,L2
UR113,828,1,KB,EMPTY,,,,,
UR113,829,1,KB,EMPTY,,,,,
UR113,830,1,W,INT,,,,1,E
UR113,831,1,W,EMPTY,,,,,
UR113,832,1,W,INT,,,,1,E
UR113,833,1,W,EMPTY,,,,,
UR113,834,1,W,INT,,,,3,L3
UR113,835,1,AB,INT,,,,4,L4
UR113,836,1,GG,INT,,,,3,L3
UR113,837,1,GG,INT,,,,8,L8
UR113,838,1,KB,INT,,,,2,L2
UR113,839,1,YB,INT,,,,1,E
UR113,840,1,G0,INT,,,,2,L2
UR113,841,1,G0,INT,,,,2,L2
UR113,842,1,G0,INT,,,,2,L2
UR113,843,1,G0,INT,,,,4,L4
UR113,844,1,KB,EMPTY,,,,,
UR113,845,1,KB,EMPTY,,,,,
UR113,846,1,KB,EMPTY,,,,,
UR113,847,1,KB,EMPTY,,,,,
UR113,848,1,W,EMPTY,,,,,
UR113,849,1,W,INT,,,,10,S10
UR113,850,1,W,EMPTY,,,,,
UR113,851,1,W,STRING,llama,llama,50,,L0 S10 L3 S10 S10 S10 S10
UR113,852,1,W,INT,,,,22,S10 L2 S10
UR113,853,1,W,STRING,llaki,sadness,30,,L0 S10 L2 S10 S10
UR113,854,1,RB,INT,,,,40,S10 S10 S10 S10
UR113,855,1,RB,INT,,,,85,S10 L5 S10 S10 S10 S10 S10 S10 S10
UR113,856,1,RB,INT,,,,76,S10 L6 S10 S10 S10 S10 S10 S10
UR113,857,1,RB,INT,,,,85,S10 L5 S10 S10 S10 S10 S10 S10 S10
UR113,858,1,W,INT,,,,78,S10 L8 S10 S10 S10 S10 S10 S10
UR113,859,1,RB,INT,,,,89,S10 L9 S10 S10 S10 S10 S10 S10 S10
UR113,860,1,G0,INT,,,,4,L4
UR113,861,1,G0,INT,,,,6,L6
UR113,862,1,G0,INT,,,,5,L5
UR113,863,1,G0,INT,,,,11,S10 E
UR113,864,1,G0,INT,,,,6,L6
UR113,865,1,G0,INT,,,,6,L6
UR113,866,1,MB,INT,,,,150,L0 S10 S10 S10 S10 S10
UR1136,1,1,W,INT,,,,140,S100 S10 S10 S10 S10
UR1136,2,2,B,INT,,,,4,L4
UR1136,3,2,B,INT,,,,1,E
UR1136,4,2,B,INT,,,,2,L2
UR1136,5,2,B,INT,,,,3,L3
UR1136,6,2,B,INT,,,,10,S10
UR1136,7,2,B,INT,,,,4,L4
UR1136,8,2,B,INT,,,,1,E
UR1136,9,2,B,INT,,,,6,L6
UR1136,10,2,B,INT,,,,4,L4
UR1136,11,2,B,INT,,,,4,L4
UR1136,12,2,B,INT,,,,2,L2
UR1136,13,2,B,INT,,,,2,L2
UR1136,14,2,B,INT,,,,1,E
UR1136,15,2,B,INT,,,,20,S10 S10
UR1136,16,2,B,INT,,,,3,L3
UR1136,17,2,B,INT,,,,2,L2
UR1136,18,2,B,INT,,,,3,L3
UR1136,19,2,B,INT,,,,3,L3
UR1136,20,2,B,INT,,,,9,L9
UR1136,21,2,B,INT,,,,9,L9
UR1136,22,2,B,INT,,,,7,L7
UR1136,23,2,B,INT,,,,3,L3
UR1136,24,2,B,INT,,,,1,E
UR1136,25,2,B,INT,,,,4,L4
UR1136,26,2,B,INT,,,,1,E
UR1136,27,2,B,INT,,,,1,E
UR1136,28,2,B,INT,,,,1,E
UR1136,29,2,B,INT,,,,2,L2
UR1136,30,2,B,INT,,,,7,L7
UR1136,31,2,B,INT,,,,1,E
UR1136,32,2,B,INT,,,,2,L2
UR1136,33,2,B,INT,,,,3,L3
UR1136,34,2,B,INT,,,,2,L2
UR1136,35,2,B,INT,,,,1,E
UR1136,36,2,B,INT,,,,3,L3
UR1136,37,2,BB,INT,,,,1,E
UR1136,38,2,BB,INT,,,,1,E
UR1136,39,2,BB,EMPTY,,,,,
UR1136,40,2,BB,INT,,,,1,E
UR1136,41,2,BB,INT,,,,3,L3
UR1136,42,2,BB,INT,,,,2,L2
UR1136,43,2,BB,INT,,,,2,L2
UR1136,44,2,BB,INT,,,,2,L2
UR1136,45,2,BB,INT,,,,1,E
UR1136,46,2,BB,INT,,,,3,L3
UR1136,47,2,BB,INT,,,,1,E
UR1136,48,2,BB,INT,,,,1,E
UR1136,49,2,BB,INT,,,,5,L5
UR1136,50,2,B,INT,,,,5,L5
UR1136,51,2,BB,EMPTY,,,,,
UR1136,52,2,B,INT,,,,3,L3
UR1136,53,2,B,INT,,,,3,L3
UR1136,54,2,B,INT,,,,1,E
UR1136,55,2,B,INT,,,,6,L6
UR1136,56,2,B,INT,,,,6,L6
UR1136,57,2,B,INT,,,,3,L3
UR1136,58,2,BB,EMPTY,,,,,
UR1136,59,2,BB,INT,,,,2,L2
UR1136,60,2,BB,EMPTY,,,,,
UR1136,61,2,BB,INT,,,,4,L4
UR1136,62,2,BB,INT,,,,2,L2
UR1136,63,2,BB,INT,,,,2,L2
UR1136,64,2,BB,EMPTY,,,,,
UR1136,65,2,BB,EMPTY,,,,,
UR1136,66,2,BB,EMPTY,,,,,
UR1136,67,2,BB,INT,,,,4,L4
UR1136,68,2,BB,INT,,,,15,S10 L5
UR1136,69,2,BB,INT,,,,3,L3
UR1136,70,2,BB,INT,,,,4,L4
UR1136,71,2,BB,INT,,,,3,L3
UR1136,72,2,BB,INT,,,,2,L2
UR1136,73,2,BB,INT,,,,5,L5
UR1136,74,2,BB,INT,,,,5,L5
UR1136,75,2,BB,INT,,,,4,L4
UR1136,76,2,BB,INT,,,,5,L5
UR1136,77,2,BB,EMPTY,,,,,
UR1136,78,2,BB,INT,,,,2,L2
UR1136,79,2,BB,INT,,,,3,L3
UR1136,80,2,BB,INT,,,,2,L2
UR1136,81,2,BB,INT,,,,30,S10 S10 S10
UR1136,82,2,BB,INT,,,,12,S10 L2
UR1136,83,2,BB,INT,,,,8,L8
UR1136,84,2,BB,INT,,,,2,L2
UR1136,85,2,B,INT,,,,64,S10 L4 S10 S10 S10 S10 S10
UR1136,86,3,BB,INT,,,,11,S10 E
UR1136,87,1,W,INT,,,,12,S10 L2
UR1136,88,2,B,INT,,,,7,L7
UR1136,89,2,G,INT,,,,1,E
UR1136,90,2,B,INT,,,,2,L2
UR1136,91,2,B,INT,,,,3,L3
UR1136,92,2,B,INT,,,,3,L3
UR1136,93,2,B,INT,,,,1,E
UR1136,94,2,B,INT,,,,2,L2
UR1136,95,2,B,INT,,,,3,L3
UR1136,96,2,B,INT,,,,20,S10 S10
UR1136,97,2,B,INT,,,,2,L2
UR1136,98,2,B,INT,,,,1,E
UR1136,99,2,B,INT,,,,3,L3
UR1136,100,2,B,INT,,,,2,L2
UR1136,101,2,B,INT,,,,1,E
UR1136,102,2,B,INT,,,,15,S10 L5
UR1136,103,2,B,INT,,,,3,L3
UR1136,104,2,B,INT,,,,1,E
UR1136,105,2,B,INT,,,,1,E
UR1136,106,2,B,INT,,,,5,L5
UR1136,107,1,BB,INT,,,,22,S10 L2 S10
UR1136,108,1,BB,INT,,,,9,L9
UR1136,109,1,W,INT,,,,48,S10 L8 S10 S10 S10
UR1136,110,1,W,INT,,,,64,S10 L4 S10 S10 S10 S10 S10
UR1136,111,1,W,INT,,,,60,S10 S10 S10 S10 S10 S10
UR1136,112,1,W,INT,,,,68,S10 L8 S10 S10 S10 S10 S10
UR1136,113,1,W,INT,,,,48,S10 L8 S10 S10 S10
UR1136,114,1,W,STRING,kaki,dried corn/Pleiades,140,,S100 S10 L4 L2 S10 S10 S10
UR1136,115,1,W,INT,,,,11,S10 E
UR1136,116,1,G,INT,,,,36,S10 L6 S10 S10
UR1136,117,1,BB,INT,,,,10,S10
UR1136,118,1,W,INT,,,,60,S10 S10 S10 S10 S10 S10
UR1136,119,1,W,INT,,,,50,S10 S10 S10 S10 S10
UR1136,120,1,W,INT,,,,81,S10 E S10 S10 S10 S10 S10 S10 S10
UR1136,121,1,W,INT,,,,39,S10 L9 S10 S10
UR1136,122,1,W,INT,,,,35,S10 L5 S10 S10
UR1136,123,1,W,STRING,taki,song/ritual,140,,S100 S10 L5 L2 S10 S10 S10
UR1136,124,1,W,INT,,,,10,S10
UR1136,125,1,G,INT,,,,46,S10 L6 S10 S10 S10
UR1136,126,1,BB,INT,,,,24,S10 L4 S10
UR1136,127,1,W,INT,,,,38,S10 L8 S10 S10
UR1136,128,1,W,INT,,,,36,S10 L6 S10 S10
UR1136,129,1,W,INT,,,,52,S10 L2 S10 S10 S10 S10
UR1136,130,1,W,INT,,,,36,S10 L6 S10 S10
UR1136,131,1,W,INT,,,,29,S10 L9 S10
UR1136,132,1,W,STRING,kaqa,wall [AY],90,,S10 L4 E S10 S10 S10 S10 S10 S10 S10 S10
UR1136,133,1,W,INT,,,,4,L4
UR1136,134,1,G,INT,,,,10,S10
UR1136,135,1,BB,INT,,,,24,S10 L4 S10
UR1136,136,1,W,INT,,,,30,S10 S10 S10
UR1136,137,1,W,INT,,,,6,L6
UR1136,138,1,W,INT,,,,14,S10 L4
UR1136,139,1,W,INT,,,,34,S10 L4 S10 S10
UR1136,140,1,W,INT,,,,7,L7
UR1136,141,1,W,STRING,wama,falcon,90,,S10 L7 L3 S10 S10 S10 S10 S10 S10 S10 S10
UR1136,142,1,W,INT,,,,5,L5
UR1136,143,1,BB,INT,,,,16,S10 L6
UR1136,144,1,BB,INT,,,,19,S10 L9
UR1136,145,1,W,INT,,,,19,S10 L9
UR1136,146,1,W,INT,,,,20,S10 S10
UR1136,147,1,W,INT,,,,27,S10 L7 S10
UR1136,148,1,W,INT,,,,11,S10 E
UR1136,149,1,W,INT,,,,6,L6
UR1136,150,1,W,STRING,piki-PASS,flea,70,,S10 L9 L2 S10 S10 L4 S10 S10 S10 S10
UR1136,151,1,W,INT,,,,5,L5
UR1136,152,1,BB,INT,,,,18,S10 L8
UR1136,153,1,BB,INT,,,,12,S10 L2
UR1136,154,1,W,INT,,,,25,S10 L5 S10
UR1136,155,1,W,INT,,,,19,S10 L9
UR1136,156,1,W,INT,,,,23,S10 L3 S10
UR1136,157,1,W,INT,,,,22,S10 L2 S10
UR1136,158,1,W,INT,,,,22,S10 L2 S10
UR1136,159,1,W,INT,,,,115,S100 S10 L5
UR1136,160,1,W,INT,,,,4,L4
UR1136,161,1,BB,INT,,,,27,S10 L7 S10
UR1136,162,1,BB,INT,,,,11,S10 E
UR1136,163,1,W,INT,,,,26,S10 L6 S10
UR1136,164,1,W,INT,,,,26,S10 L6 S10
UR1136,165,1,W,INT,,,,32,S10 L2 S10 S10
UR1136,166,1,W,INT,,,,36,S10 L6 S10 S10
UR1136,167,1,W,INT,,,,35,S10 L5 S10 S10
UR1136,168,1,W,STRING,kaqa,wall [AY],100,,S100 L4 E
UR1136,169,1,W,INT,,,,8,L8
UR1136,170,1,BB,INT,,,,20,S10 S10
UR1136,171,1,BB,INT,,,,18,S10 L8
UR1136,172,1,W,INT,,,,33,S10 L3 S10 S10
UR1136,173,1,W,INT,,,,33,S10 L3 S10 S10
UR1136,174,1,W,INT,,,,32,S10 L2 S10 S10
UR1136,175,1,W,INT,,,,33,S10 L3 S10 S10
UR1136,176,1,W,INT,,,,14,S10 L4
UR1136,177,1,W,STRING,chaqa,to slaughter,80,,S10 L8 E S10 S10 S10 S10 S10 S10 S10
UR1136,178,1,W,INT,,,,15,S10 L5
UR1136,179,1,BB,INT,,,,9,L9
UR1136,180,1,BB,INT,,,,10,S10
UR1136,181,1,W,INT,,,,21,S10 E S10
UR1136,182,1,W,INT,,,,19,S10 L9
UR1136,183,1,W,INT,,,,13,S10 L3
UR1136,184,1,W,INT,,,,14,S10 L4
UR1136,185,1,W,INT,,,,13,S10 L3
UR1136,186,1,W,EMPTY,,,,,
UR1136,187,1,W,EMPTY,,,,,
UR1136,188,1,BB,EMPTY,,,,,
UR1136,189,1,BB,EMPTY,,,,,
UR1136,190,1,W,EMPTY,,,,,
UR1136,191,1,W,EMPTY,,,,,
UR1136,192,1,W,EMPTY,,,,,
UR1136,193,1,W,EMPTY,,,,,
UR1136,194,1,W,EMPTY,,,,,
UR1136,195,1,B,EMPTY,,,,,
UR1136,196,1,B,EMPTY,,,,,
UR1136,197,1,B,EMPTY,,,,,
UR1136,198,1,B,EMPTY,,,,,
UR1136,199,1,B,EMPTY,,,,,
UR1136,200,1,B,EMPTY,,,,,
UR1136,201,1,B,EMPTY,,,,,
UR1136,202,1,B,EMPTY,,,,,
UR1136,203,1,B,EMPTY,,,,,
UR1136,204,1,B,EMPTY,,,,,
UR1136,205,1,B,INT,,,,13,S10 L3
UR1136,206,1,B,INT,,,,11,S10 E
UR1136,207,1,B,INT,,,,12,S10 L2
UR1136,208,1,B,INT,,,,20,S10 S10
UR1136,209,1,B,INT,,,,14,S10 L4
UR1136,210,1,B,INT,,,,11,S10 E
UR1136,211,1,B,INT,,,,10,S10
UR1136,212,1,B,INT,,,,17,S10 L7
UR1136,213,1,B,INT,,,,47,S10 L7 S10 S10 S10
UR1136,214,1,B,INT,,,,25,S10 L5 S10
UR1136,215,1,B,INT,,,,31,S10 E S10 S10
UR1136,216,1,B,INT,,,,22,S10 L2 S10
UR1136,217,1,B,INT,,,,14,S10 L4
UR1136,218,1,B,INT,,,,21,S10 E S10
UR1136,219,1,B,INT,,,,18,S10 L8
UR1136,220,1,B,INT,,,,16,S10 L6
UR1136,221,1,B,INT,,,,6,L6
UR1136,222,1,B,INT,,,,62,S10 L2 S10 S10 S10 S10 S10
UR1136,223,1,B,INT,,,,46,S10 L6 S10 S10 S10
UR1136,224,1,B,INT,,,,34,S10 L4 S10 S10
UR1136,225,1,B,INT,,,,20,S10 S10
UR1136,226,1,B,INT,,,,16,S10 L6
UR1136,227,1,B,INT,,,,14,S10 L4
UR1136,228,1,B,INT,,,,24,S10 L4 S10
UR1136,229,1,B,INT,,,,13,S10 L3
UR1136,230,1,B,INT,,,,15,S10 L5
UR1136,231,1,B,INT,,,,92,S10 L2 S10 S10 S10 S10 S10 S10 S10 S10
UR1136,232,1,B,INT,,,,12,S10 L2
UR1136,233,1,B,INT,,,,23,S10 L3 S10
UR1136,234,1,B,INT,,,,19,S10 L9
UR1136,235,1,B,INT,,,,18,S10 L8
UR1136,236,1,B,INT,,,,23,S10 L3 S10
UR1136,237,1,B,INT,,,,24,S10 L4 S10
UR1136,238,1,B,INT,,,,11,S10 E
UR1136,239,1,B,INT,,,,12,S10 L2
UR1136,240,1,B,INT,,,,60,S10 S10 S10 S10 S10 S10
UR1136,241,1,G,INT,,,,15,S10 L5
UR1136,242,1,G,INT,,,,6,L6
UR1136,243,1,G,INT,,,,10,S10
UR1136,244,1,G,INT,,,,12,S10 L2
UR1136,245,1,G,INT,,,,10,S10
UR1136,246,1,B,INT,,,,26,S10 L6 S10
UR1136,247,1,B,INT,,,,15,S10 L5
UR1136,248,1,G,INT,,,,9,L9
UR1136,249,1,G,INT,,,,34,S10 L4 S10 S10
UR1136,250,1,G,INT,,,,13,S10 L3
UR1136,251,1,G,INT,,,,7,L7
UR1136,252,1,G,INT,,,,10,S10
UR1136,253,1,G,INT,,,,18,S10 L8
UR1136,254,1,G,INT,,,,10,S10
UR1136,255,1,B,INT,,,,32,S10 L2 S10 S10
UR1136,256,1,B,INT,,,,12,S10 L2
UR1136,257,1,G,INT,,,,8,L8
UR1136,258,1,G,INT,,,,27,S10 L7 S10
UR1136,259,1,G,INT,,,,31,S10 E S10 S10
UR1136,260,1,G,INT,,,,42,S10 L2 S10 S10 S10
UR1136,261,1,G,INT,,,,50,S10 S10 S10 S10 S10
UR1136,262,1,G,INT,,,,25,S10 L5 S10
UR1136,263,1,G,INT,,,,23,S10 L3 S10
UR1136,264,1,B,INT,,,,27,S10 L7 S10
UR1136,265,1,B,INT,,,,45,S10 L5 S10 S10 S10
UR1136,266,1,G,INT,,,,12,S10 L2
UR1136,267,1,G,INT,,,,180,S100 S10 S10 S10 S10 S10 S10 S10 S10
UR1136,268,1,G,INT,,,,40,S10 S10 S10 S10
UR1136,269,1,G,INT,,,,45,S10 L5 S10 S10 S10
UR1136,270,1,G,INT,,,,47,S10 L7 S10 S10 S10
UR1136,271,1,G,INT,,,,40,S10 S10 S10 S10
UR1136,272,1,G,INT,,,,27,S10 L7 S10
UR1136,273,1,B,INT,,,,33,S10 L3 S10 S10
UR1136,274,1,B,INT,,,,39,S10 L9 S10 S10
UR1136,275,1,G,INT,,,,12,S10 L2
UR1136,276,1,G,INT,,,,155,S100 S10 L5 S10 S10 S10 S10
UR1136,277,1,G,INT,,,,60,S10 S10 S10 S10 S10 S10
UR1136,278,1,G,INT,,,,67,S10 L7 S10 S10 S10 S10 S10
UR1136,279,1,G,INT,,,,52,S10 L2 S10 S10 S10 S10
UR1136,280,1,G,INT,,,,36,S10 L6 S10 S10
UR1136,281,1,G,INT,,,,24,S10 L4 S10
UR1136,282,1,B,INT,,,,72,S10 L2 S10 S10 S10 S10 S10 S10
UR1136,283,1,B,INT,,,,60,S10 S10 S10 S10 S10 S10
UR1136,284,1,G,STRING,qaqa,rock/mountain,10,,S10 E E
UR1136,285,1,G,INT,,,,36,S10 L6 S10 S10
UR1145,1,1,DB ,EMPTY,,,,,
UR1145,2,2,B,INT,,,,6,L6
UR1145,3,2,DB ,INT,,,,5,L5
UR1145,4,1,DB ,EMPTY,,,,,
UR1145,5,1,B,STRING,TOP-chi,,0,,E L2
UR1145,6,1,B,STRING,pama,formula,0,,L6 L3
UR1145,7,1,B,STRING,tama,group/herd,0,,L5 L3
UR1145,8,1,B,INT,,,,1,E
UR1145,9,1,B,STRING,DIR-ta,,0,,L3 L5
UR1145,10,1,B,INT,,,,3,L3
UR1145,11,1,B,STRING,qaqa,rock/mountain,0,,E E
UR1145,12,1,DB ,INT,,,,23,S10 L3 S10
UR1145,13,1,DB ,INT,,,,43,S10 L3 S10 S10 S10
UR1145,14,1,DB ,INT,,,,62,S10 L2 S10 S10 S10 S10 S10
UR1145,15,1,DB ,INT,,,,18,S10 L8
UR1145,16,1,DB ,INT,,,,112,S100 S10 L2
UR1145,17,1,DB ,INT,,,,15,S10 L5
UR1145,18,1,DB ,INT,,,,34,S10 L4 S10 S10
UR1145,19,1,B,INT,,,,1,E
UR1145,20,1,B,INT,,,,1,E
UR1145,21,1,B,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR1145,22,1,B,INT,,,,5,L5
UR1145,23,1,B,INT,,,,1,E
UR1145,24,1,B,INT,,,,1,E
UR1145,25,1,B,INT,,,,8,L8
UR1145,26,1,DB ,INT,,,,16,S10 L6
UR1145,27,1,DB ,INT,,,,7,L7
UR1145,28,1,DB ,INT,,,,15,S10 L5
UR1145,29,1,DB ,INT,,,,12,S10 L2
UR1145,30,1,DB ,INT,,,,6,L6
UR1145,31,1,DB ,INT,,,,19,S10 L9
UR1145,32,1,DB ,INT,,,,4,L4
UR1145,33,1,LC,INT,,,,5,L5
UR1145,34,1,DB ,INT,,,,1000,S1000
UR1145,35,1,LC,INT,,,,2,L2
UR1145,36,1,DB ,INT,,,,1100,S1000 S100
UR1145,37,1,LC,INT,,,,4,L4
UR1145,38,1,DB ,INT,,,,430,S100 S10 S100 S10 S100 S10 S100
UR1145,39,1,LC,INT,,,,2,L2
UR1145,40,1,DB ,INT,,,,860,S100 S10 S100 S10 S100 S10 S100 S10 S100 S10 S100 S10 S100 S100
UR1145,41,1,LC,INT,,,,7,L7
UR1145,42,1,DB ,INT,,,,1174,S1000 S100 S10 L4 S10 S10 S10 S10 S10 S10
UR1145,43,1,LC,EMPTY,,,,,
UR1145,44,1,DB ,INT,,,,320,S100 S10 S100 S10 S100
UR1145,45,1,LC,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR1145,46,1,DB ,INT,,,,400,S100 S100 S100 S100
UR1145,47,1,LC,INT,,,,9,L9
UR1145,48,1,DB ,INT,,,,1497,S1000 S100 S10 L7 S100 S10 S100 S10 S100 S10 S10 S10 S10 S10 S10
UR1145,49,1,LC,INT,,,,9,L9
UR1145,50,1,DB ,INT,,,,1498,S1000 S100 S10 L8 S100 S10 S100 S10 S100 S10 S10 S10 S10 S10 S10
UR1145,51,1,LC,STRING,chaki,foot,0,,L8 L2
